person;trip_number;trip_id;dep_time;trav_time;wait_time;traveled_distance;euclidean_distance;main_mode;longest_distance_mode;modes;start_activity_type;end_activity_type;start_facility_id;start_link;start_x;start_y;end_facility_id;end_link;end_x;end_y;first_pt_boarding_stop;last_pt_egress_stop
10899;6;10899_6;20:41:00;00:42:54;00:00:00;4429;3374;;car;walk-car-walk;leisure_13200.0;leisure_11400.0;null;370471590007f;361523.6525209618;5689473.654599566;null;1148939080000f;364592.1821287295;5688068.873704566;;
1099;1;1099_1;07:04:57;00:05:18;00:00:00;2486;1445;;ride;walk-ride-walk;home_28800.0;work_14400.0;null;3135896630004f;360294.1798525505;5688346.529170847;null;1449747740003f;361575.3232369662;5687676.870079837;;
1099;2;1099_2;12:40:43;00:32:56;00:00:00;2196;1568;;walk;walk;work_14400.0;home_10200.0;null;1449747740003f;361575.3232369662;5687676.870079837;null;3135896630004f;360157.20738150424;5688347.600639172;;
1099;3;1099_3;17:18:15;00:22:33;00:00:00;12281;6792;;ride;walk-ride-walk;home_10200.0;leisure_5400.0;null;3135896630004f;360157.20738150424;5688347.600639172;null;4766323670002f;366584.5439693176;5686150.407376201;;
1099;4;1099_4;19:21:37;00:18:39;00:00:00;13035;6792;;ride;walk-ride-walk;leisure_5400.0;home_28800.0;null;4766323670002f;366584.5439693176;5686150.407376201;null;3135896630004f;360157.20738150424;5688347.600639172;;
10997;1;10997_1;09:23:50;00:38:13;00:00:00;33754;21023;;ride;walk-ride-walk;home_28800.0;leisure_14400.0;null;6295164220004f;365326.6425991558;5689862.483638742;null;462573280003f;351961.7400264018;5706091.04095507;;
10997;2;10997_2;17:47:58;00:33:18;00:00:00;31935;21020;;ride;walk-ride-walk;leisure_14400.0;home_28800.0;null;462573280003f;351961.7400264018;5706091.04095507;null;6295164220004f;365438.79035569524;5689959.595404467;;
11039;1;11039_1;05:10:05;00:27:09;00:00:00;1810;1297;;walk;walk;home_12000.0;business_10200.0;null;6292361420002f;365354.4216750264;5689209.131107447;null;237385100003f;364240.6372993375;5689875.378972268;;
11039;2;11039_2;11:02:26;01:00:53;00:00:00;4072;952;;car;walk-car-walk;business_10200.0;business_14400.0;null;237385100003f;364240.6372993375;5689875.378972268;null;234020060007f;363292.5316249089;5689780.264839195;;
11039;3;11039_3;24:13:08;01:09:42;00:00:00;16273;11794;;car;walk-car-walk;business_14400.0;business_6000.0;null;234020060007f;363292.5316249089;5689780.264839195;null;3335295550006f;363336.4021976182;5701575.12041035;;
11074;1;11074_1;13:34:56;01:37:51;00:00:00;6523;4700;;walk;walk;home_28800.0;errands_3000.0;null;2084255220008f;369092.03383285855;5691079.091266511;null;318730990017f;366765.9591699309;5695163.265941321;;
11074;2;11074_2;16:46:28;01:37:51;00:00:00;6523;4659;;walk;walk;errands_3000.0;home_28800.0;null;318730990017f;366765.9591699309;5695163.265941321;null;2084255220008f;369029.02435391146;5691090.122449857;;
11081;1;11081_1;06:07:00;00:42:34;00:04:58;6781;5466;;pt;walk-pt-walk;home_28800.0;errands_2400.0;null;2084255220008f;369092.03383285855;5691079.091266511;null;2981600340012f;372615.6439034426;5695258.070111383;de:05158:10335:0:1;de:05954:8496:1:1
11081;2;11081_2;07:12:00;00:06:39;00:00:00;1222;872;;bike;bike;errands_2400.0;work_14400.0;null;2981600340012f;372615.6439034426;5695258.070111383;null;259982990006f;373478.4514154934;5695388.585378939;;
11081;3;11081_3;11:24:00;00:14:48;00:00:00;987;705;;walk;walk;work_14400.0;errands_3000.0;null;259982990006f;373478.4514154934;5695388.585378939;null;246730920001f;373481.24238463974;5696093.746974699;;
11081;4;11081_4;12:28:00;00:07:08;00:00:00;4646;3165;;ride;walk-ride-walk;errands_3000.0;errands_12000.0;null;246730920001f;373481.24238463974;5696093.746974699;null;520283010012f;374547.60665559594;5693113.7070393;;
11081;5;11081_5;15:57:00;00:11:50;00:00:00;7345;5731;;ride;walk-ride-walk;errands_12000.0;home_28800.0;null;520283010012f;374547.60665559594;5693113.7070393;null;2084255220008f;369110.33435548213;5691302.062733115;;
11103;1;11103_1;07:41:12;02:21:15;00:00:00;79599;52487;;car;walk-car-walk;home_14400.0;leisure_13800.0;null;2084255220008f;369092.03383285855;5691079.091266511;null;175046090022f;320896.8967902307;5670291.248666629;;
11103;2;11103_2;16:42:04;00:42:03;00:10:24;5732;4079;;pt;walk-pt-walk;leisure_13800.0;leisure_2400.0;null;175046090022f;320896.8967902307;5670291.248666629;null;1071607410006f;321109.1453194411;5674365.158703195;de:05116:23023:90:2.2;de:05116:23007:92:5.2
11103;3;11103_3;17:24:07;02:00:03;00:00:00;59272;47899;;car;walk-car-walk;leisure_2400.0;work_3600.0;null;1071607410006f;321109.1453194411;5674365.158703195;null;3147231460002f;361246.619977005;5700505.500624902;;
11103;4;11103_4;20:07:09;01:48:51;00:00:00;18054;10967;;car;walk-car-walk;work_3600.0;business_14400.0;null;3147231460002f;361246.619977005;5700505.500624902;null;739964380011f;367145.8538439004;5691259.888484459;;
11121;1;11121_1;11:52:02;00:23:55;00:00:00;4833;1472;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;1866168120002f;369281.25178444176;5690696.325047154;null;255245970048f;368923.002089949;5692124.834358238;;
11143;1;11143_1;09:56:58;00:03:16;00:00:00;1749;1083;;ride;walk-ride-walk;home_26400.0;leisure_5400.0;null;255239990008f;369208.6171724235;5691601.745405341;null;300312670013f;368789.73121990636;5690602.795838721;;
11143;2;11143_2;11:10:41;00:34:34;00:01:08;6939;5009;;pt;walk-pt-walk;leisure_5400.0;leisure_7800.0;null;300312670013f;368789.73121990636;5690602.795838721;null;890232430001f;363959.7727554818;5689274.7718120655;de:05158:10095:0:2;de:05158:10104:0:1
11143;3;11143_3;14:01:11;00:09:27;00:00:00;5878;3989;;ride;walk-ride-walk;leisure_7800.0;errands_14400.0;null;890232430001f;363959.7727554818;5689274.7718120655;null;1733351740009f;367768.59821860195;5690463.118822243;;
11143;4;11143_4;19:24:51;00:09:47;00:00:00;6131;3864;;ride;walk-ride-walk;errands_14400.0;errands_4200.0;null;1733351740009f;367768.59821860195;5690463.118822243;null;3784990020001f;364039.3743917789;5689447.697500745;;
11143;5;11143_5;22:09:07;00:11:14;00:00:00;7297;5531;;ride;walk-ride-walk;errands_4200.0;home_26400.0;null;3784990020001f;364039.3743917789;5689447.697500745;null;255239990008f;369157.9319323099;5691544.979918423;;
11145;1;11145_1;08:43:42;00:30:22;00:00:00;2025;1444;;walk;walk;home_14400.0;errands_7800.0;null;1866168120002f;369281.25178444176;5690696.325047154;null;264723280031f;367878.04107620014;5690354.089551315;;
11145;2;11145_2;12:05:57;00:08:22;00:00:00;6006;4197;;ride;walk-ride-walk;errands_7800.0;shop_daily_8400.0;null;264723280031f;367878.04107620014;5690354.089551315;null;285156110003f;363683.18652949476;5690215.255991255;;
11145;3;11145_3;15:49:58;00:39:01;00:00:00;7153;5109;;bike;bike;shop_daily_8400.0;leisure_14400.0;null;285156110003f;363683.18652949476;5690215.255991255;null;1227010690001f;368761.82922187384;5690774.926017257;;
11206;1;11206_1;09:20:05;00:07:33;00:00:00;1385;986;;bike;bike;home_28800.0;work_2400.0;null;248800730003f;369032.25939246966;5690982.183027899;null;262602770008f;368617.32942405215;5690087.0741334595;;
11206;2;11206_2;09:51:40;00:32:12;00:00:00;4945;2650;;car;walk-car-walk;work_2400.0;business_4200.0;null;262602770008f;368617.32942405215;5690087.0741334595;null;300312020005f;366017.98021113436;5690605.4496061;;
11206;3;11206_3;13:49:35;00:33:15;00:00:00;5230;3724;;car;walk-car-walk;business_4200.0;business_9000.0;null;300312020005f;366017.98021113436;5690605.4496061;null;419661080000f;369588.2266536249;5689544.75008391;;
11206;4;11206_4;16:48:50;00:16:33;00:00:00;2571;1527;;car;walk-car-walk;business_9000.0;home_28800.0;null;419661080000f;369588.2266536249;5689544.75008391;null;248800730003f;369052.5518362054;5690975.348447092;;
11318;1;11318_1;07:22:00;00:10:20;00:00:00;1895;1330;;bike;bike;home_25800.0;work_14400.0;null;238413110021f;363345.3002395431;5688305.917754922;null;234151040002f;363939.6855661258;5689496.367393045;;
11318;2;11318_2;16:21:00;00:10:20;00:00:00;1895;1353;;bike;bike;work_14400.0;home_12600.0;null;234151040002f;363939.6855661258;5689496.367393045;null;238413110021f;363340.06160684465;5688282.9956955835;;
11318;3;11318_3;19:57:00;01:07:53;00:00:00;4525;3232;;walk;walk;home_12600.0;leisure_2400.0;null;238413110021f;363340.06160684465;5688282.9956955835;null;234142310001f;365476.7259073187;5685857.711941923;;
11318;4;11318_4;21:04:53;00:46:43;00:00:00;5039;3232;;car;walk-car-walk;leisure_2400.0;home_25800.0;null;234142310001f;365476.7259073187;5685857.711941923;null;238413110021f;363340.06160684465;5688282.9956955835;;
11338;1;11338_1;08:34:00;00:24:37;00:00:00;5925;4344;;car;walk-car-walk;home_28800.0;shop_daily_3000.0;null;6266872180000f;362970.9038313617;5688618.95755344;null;1391600360002f;359936.0713188287;5685510.341608234;;
11338;2;11338_2;09:43:00;00:15:08;00:00:00;4843;2736;;car;walk-car-walk;shop_daily_3000.0;errands_3000.0;null;1391600360002f;359936.0713188287;5685510.341608234;null;229078570003f;358659.9705638022;5687930.638244762;;
11338;3;11338_3;10:43:00;00:24:06;00:06:18;4892;4420;;pt;walk-pt-walk;errands_3000.0;home_14400.0;null;229078570003f;358659.9705638022;5687930.638244762;null;6266872180000f;363023.2424876918;5688636.722883489;de:05158:10021:0:1;de:05158:10306:0:1
11338;4;11338_4;17:12:00;00:27:12;00:00:00;1814;1295;;walk;walk;home_14400.0;leisure_4200.0;null;6266872180000f;363023.2424876918;5688636.722883489;null;1859502660002f;364270.4600193889;5688988.542159359;;
11338;5;11338_5;18:30:00;00:09:53;00:00:00;1814;1295;;bike;bike;leisure_4200.0;home_28800.0;null;1859502660002f;364270.4600193889;5688988.542159359;null;6266872180000f;363023.2424876918;5688636.722883489;;
11402;1;11402_1;06:28:19;01:13:28;00:00:00;16007;12991;;car;walk-car-walk;home_14400.0;leisure_14400.0;null;3210882520004f;362904.9906475452;5688519.030488483;null;306787730002f;373760.9031838363;5695655.697315695;;
11402;2;11402_2;17:09:36;01:38:26;00:00:00;13936;11628;;car;walk-car-walk;leisure_14400.0;errands_14400.0;null;306787730002f;373760.9031838363;5695655.697315695;null;476309010001f;364513.46265790483;5688604.876788594;;
11418;1;11418_1;07:38:35;00:44:19;00:00:00;38481;23977;;ride;walk-ride-walk;home_28800.0;errands_3000.0;null;1199600610002f;363177.90102010884;5688342.922476893;null;3764932430000f;356925.8095310842;5665195.047175328;;
11418;2;11418_2;10:01:00;00:24:25;00:00:00;8488;5347;;ride;walk-ride-walk;errands_3000.0;leisure_3000.0;null;3764932430000f;356925.8095310842;5665195.047175328;null;3825610230005f;360099.49348492397;5669499.52366346;;
11418;3;11418_3;10:50:49;00:03:07;00:00:00;209;103;;walk;walk-ride-walk;leisure_3000.0;errands_3000.0;null;3825610230005f;360099.49348492397;5669499.52366346;null;3825610230005f;360016.53903933766;5669436.937100113;;
11418;4;11418_4;12:28:37;00:18:11;00:00:00;4076;2278;;ride;walk-ride-walk;errands_3000.0;shop_daily_9600.0;null;3825610230005f;360016.53903933766;5669436.937100113;null;2735744790000f;362269.5921325141;5669097.6552323885;;
11418;5;11418_5;16:51:23;00:51:13;00:00:00;29446;19292;;ride;walk-ride-walk;shop_daily_9600.0;home_28800.0;null;2735744790000f;362269.5921325141;5669097.6552323885;null;1199600610002f;363123.81187803484;5688371.032825747;;
11425;1;11425_1;09:56:39;00:07:45;00:00:00;3895;1709;;ride;walk-ride-walk;home_14400.0;errands_14400.0;null;6835492460001f;363021.68921513204;5688214.121503104;null;237237590004f;363784.9134650578;5689743.728518998;;
11425;2;11425_2;14:28:06;00:18:04;00:00:00;1205;860;;walk;walk;errands_14400.0;errands_9000.0;null;237237590004f;363784.9134650578;5689743.728518998;null;1855971360000f;363801.5375908312;5688883.128318822;;
11425;3;11425_3;17:37:05;00:32:04;00:00:00;2137;1526;;walk;walk;errands_9000.0;shop_other_14400.0;null;1855971360000f;363801.5375908312;5688883.128318822;null;234147800012f;362275.5005074123;5688841.233800726;;
11425;4;11425_4;21:27:53;00:19:39;00:00:00;1310;935;;walk;walk;shop_other_14400.0;home_13800.0;null;234147800012f;362275.5005074123;5688841.233800726;null;6835492460001f;362983.3588793695;5688228.934367585;;
11425;5;11425_5;24:15:45;00:13:05;00:00:00;2399;1713;;bike;bike;home_13800.0;errands_600.0;null;6835492460001f;362983.3588793695;5688228.934367585;null;237237590004f;363784.9134650578;5689743.728518998;;
11464;1;11464_1;08:56:00;00:51:13;00:03:52;14260;10738;;pt;walk-pt-walk-pt-walk;home_28800.0;work_13800.0;null;1199589790003f;362988.70946102723;5688085.202475234;null;401122740001f;369916.6879622758;5679879.960905538;de:05158:10061:1:2;de:05124:11376:2:5.7
11464;2;11464_2;13:07:00;01:04:34;00:00:00;11749;7504;;car;walk-car-walk;work_13800.0;business_4800.0;null;401122740001f;369916.6879622758;5679879.960905538;null;264727260003f;366368.57936413673;5686493.156205517;;
11464;3;11464_3;14:37:00;01:17:13;00:00:00;5148;3676;;walk;walk;business_4800.0;home_28800.0;null;264727260003f;366368.57936413673;5686493.156205517;null;1199589790003f;363044.80926492024;5688065.629943446;;
11495;1;11495_1;15:05:10;00:28:08;00:00:00;1876;1330;;walk;walk;home_14400.0;leisure_14400.0;null;237236770002f;362911.89839857985;5688491.727264368;null;5843623220001f;363053.5040137394;5689814.724070295;;
11607;1;11607_1;06:58:00;00:46:32;00:09:52;11585;8863;;pt;walk-pt-walk-pt-walk;home_18000.0;work_14400.0;null;1199535710011f;363189.0256984943;5689150.229454934;null;298952570006f;360631.8529001414;5697636.5068464;de:05158:10364:0:1.2;de:05113:9172:1:3
11607;2;11607_2;16:27:00;00:30:28;00:00:00;6100;3462;;car;walk-car-walk;work_14400.0;errands_9600.0;null;298952570006f;360631.8529001414;5697636.5068464;null;4265439530004f;361564.82043388445;5694302.52467807;;
11607;3;11607_3;19:21:00;01:17:06;00:00:00;9281;6305;;car;walk-car-walk;errands_9600.0;leisure_3600.0;null;4265439530004f;361564.82043388445;5694302.52467807;null;3946859630003f;360676.50425174786;5700545.106005945;;
11607;4;11607_4;20:41:00;02:14:42;00:00:00;8979;6413;;walk;walk;leisure_3600.0;leisure_3600.0;null;3946859630003f;360676.50425174786;5700545.106005945;null;249562260033f;365298.22188840806;5696098.400275643;;
11607;5;11607_5;22:55:42;00:32:13;00:00:00;5418;1958;;car;walk-car-walk;leisure_3600.0;leisure_2400.0;null;249562260033f;365298.22188840806;5696098.400275643;null;6691036600002f;366140.8691904397;5694330.472156959;;
11607;6;11607_6;23:27:55;00:50:48;00:00:00;7703;5873;;car;walk-car-walk;leisure_2400.0;home_18000.0;null;6691036600002f;366140.8691904397;5694330.472156959;null;1199535710011f;363239.0527044142;5689223.3387551205;;
11636;1;11636_1;06:47:00;02:01:57;00:00:00;62709;46913;;car;walk-car-walk;home_28800.0;leisure_5400.0;null;1199535710011f;363189.0256984943;5689150.229454934;null;578868610000f;363973.83581059513;5642243.738671994;;
11636;2;11636_2;09:04:00;00:21:17;00:00:00;21025;7135;;car;walk-car-walk;leisure_5400.0;leisure_9000.0;null;578868610000f;363973.83581059513;5642243.738671994;null;2025275770007f;357085.15312596917;5640385.025306971;;
11636;3;11636_3;11:58:00;00:57:27;00:00:00;10534;7524;;bike;bike;leisure_9000.0;leisure_5400.0;null;2025275770007f;357085.15312596917;5640385.025306971;null;1326481760005f;360486.0837080459;5633673.273559702;;
11636;4;11636_4;13:57:00;00:32:38;00:00:00;7837;5764;;car;walk-car-walk;leisure_5400.0;leisure_7200.0;null;1326481760005f;360486.0837080459;5633673.273559702;null;7081334580003f;363334.3854179216;5638685.256297612;;
11636;5;11636_5;16:09:00;00:14:12;00:00:00;7454;3434;;car;walk-car-walk;leisure_7200.0;leisure_5400.0;null;7081334580003f;363334.3854179216;5638685.256297612;null;274563490009f;365419.63011629623;5635955.894320478;;
11636;6;11636_6;17:49:00;01:05:28;00:00:00;4365;3117;;walk;walk;leisure_5400.0;leisure_1800.0;null;274563490009f;365419.63011629623;5635955.894320478;null;768240120004f;367484.72691412066;5638291.488820197;;
11636;7;11636_7;18:54:28;03:01:22;00:00:00;68582;51022;;car;walk-car-walk;leisure_1800.0;home_28800.0;null;768240120004f;367484.72691412066;5638291.488820197;null;1199535710011f;363257.38889489626;5689138.327396113;;
1164;1;1164_1;15:49:00;00:40:57;00:00:00;5875;4020;;car;walk-car-walk;home_28800.0;leisure_7200.0;null;257956490002f;359273.55174277513;5688077.660803303;null;1295427920003f;362770.7001726684;5690061.639579378;;
1164;2;1164_2;18:03:00;00:47:49;00:00:00;3187;2276;;walk;walk;leisure_7200.0;leisure_3600.0;null;1295427920003f;362770.7001726684;5690061.639579378;null;2637734350009f;364469.5067694421;5688546.200394237;;
1164;3;1164_3;19:13:00;00:39:16;00:05:51;5873;5215;;pt;walk-pt-walk;leisure_3600.0;home_28800.0;null;2637734350009f;364469.5067694421;5688546.200394237;null;257956490002f;359274.52715228073;5688081.398334248;de:05158:10038:0:1;de:05158:10011:0:1
11653;1;11653_1;08:04:00;00:17:43;00:00:00;16061;10346;;ride;walk-ride-walk;home_28800.0;work_14400.0;null;236199860000f;363305.95849745465;5689400.4185123565;null;6339969170010f;372327.19459448283;5694466.576269741;;
11653;2;11653_2;16:31:00;00:17:51;00:00:00;12484;10336;;ride;walk-ride-walk;work_14400.0;home_28800.0;null;6339969170010f;372327.19459448283;5694466.576269741;null;236199860000f;363299.06311244704;5689433.041681348;;
11728;1;11728_1;07:27:05;00:06:45;00:00:00;1238;984;;bike;bike;home_28800.0;work_14400.0;null;1199535710011f;363189.0256984943;5689150.229454934;null;3540314330000f;364168.4531618716;5689050.874826853;;
11728;2;11728_2;15:52:05;00:33:28;00:00:00;3703;2294;;car;walk-car-walk;work_14400.0;shop_other_2400.0;null;3540314330000f;364168.4531618716;5689050.874826853;null;234978830004f;361936.6368027062;5689585.4151783455;;
11728;3;11728_3;19:17:28;00:29:44;00:00:00;1983;1416;;walk;walk;shop_other_2400.0;home_28800.0;null;234978830004f;361936.6368027062;5689585.4151783455;null;1199535710011f;363292.7783227456;5689176.429530049;;
11737;1;11737_1;05:51:26;00:37:39;00:00:00;14962;10847;;car;walk-car-walk;home_28800.0;educ_tertiary_14400.0;null;6266896920001f;363522.04240438854;5689392.393684815;null;1105312230003f;359391.96757929557;5679362.433464567;;
11737;2;11737_2;12:57:28;01:06:22;00:02:21;15626;10881;;pt;walk-pt-walk-pt-walk;educ_tertiary_14400.0;home_1800.0;null;1105312230003f;359391.96757929557;5679362.433464567;null;6266896920001f;363497.18188439455;5689440.157668315;de:05158:19042:0:1;de:05158:10364:0:4.1
11737;3;11737_3;14:44:06;01:03:26;00:00:00;11632;8308;;bike;bike;home_1800.0;work_13200.0;null;6266896920001f;363497.18188439455;5689440.157668315;null;2688480280000f;356420.64630387566;5693793.585962808;;
11737;4;11737_4;19:28:45;01:03:26;00:00:00;11632;8308;;bike;bike;work_13200.0;home_28800.0;null;2688480280000f;356420.64630387566;5693793.585962808;null;6266896920001f;363497.18188439455;5689440.157668315;;
11828;1;11828_1;07:02:00;00:26:14;00:00:00;16239;13537;;ride;walk-ride-walk;home_28800.0;educ_higher_14400.0;null;6266896940002f;363135.4205722183;5689119.072474725;null;3136365350002f;350193.7486996891;5685145.722001378;;
11828;2;11828_2;15:34:00;00:25:30;00:00:00;15837;13558;;ride;walk-ride-walk;educ_higher_14400.0;home_3600.0;null;3136365350002f;350193.7486996891;5685145.722001378;null;6266896940002f;363138.90704747534;5689176.060233994;;
11828;3;11828_3;16:57:00;00:47:07;00:03:24;15848;13219;;pt;walk-pt-walk;home_3600.0;business_7200.0;null;6266896940002f;363138.90704747534;5689176.060233994;null;3143404560000f;362090.7329721433;5702354.275947658;de:05158:10364:0:1.2;de:05113:9289:5:5.1
